breakdown,q1_2025,q4_2024,q3_2024,q2_2024,q1_2024
Total Assets,1307668000,1286520000,1302019000,1260097000,1190816000
Total Liabilities Net Minority Interest,437077000,456073000,446207000,439956000,409054000
Total Equity Gross Minority Interest,870591000,830447000,855812000,820141000,781762000
Total Capitalization,868903000,892263000,917883000,880996000,842410000
Common Stock Equity,868903000,828309000,853849000,818343000,780093000
Capital Lease Obligations,31970000,30218000,26887000,27012000,24306000
Net Tangible Assets,514548000,475845000,500062000,470941000,433068000
Working Capital,463503000,491522000,513843000,475538000,437154000
Invested Capital,995669000,990126000,1020521000,984153000,924693000
Tangible Book Value,514548000,475845000,500062000,470941000,433068000
Total Debt,158736000,192035000,193559000,192822000,168906000
Net Debt,1003000,39843000,40928000,61218000,46296000
Share Issued,10482318.13,10472136.05,10469234.68,10462765.41,10460328.41
Ordinary Shares Number,10470412.65,10460230.57,10457329.2,10450859.93,10448422.93
Treasury Shares Number,11905.48,11905.48,11905.48,11905.48,11905.48
